"x","y","z"
5.80833333333333,55.3583333333333,-48
5.825,55.3583333333333,-48
5.84166666666667,55.3583333333333,-48
5.85833333333333,55.3583333333333,-48
5.875,55.3583333333333,-47
5.89166666666667,55.3583333333333,-48
5.90833333333333,55.3583333333333,-48
5.925,55.3583333333333,-48
5.94166666666666,55.3583333333333,-48
5.95833333333334,55.3583333333333,-48
5.975,55.3583333333333,-48
5.99166666666667,55.3583333333333,-48
6.00833333333333,55.3583333333333,-48
6.025,55.3583333333333,-48
6.04166666666666,55.3583333333333,-48
6.05833333333333,55.3583333333333,-48
6.075,55.3583333333333,-48
6.09166666666667,55.3583333333333,-48
6.10833333333333,55.3583333333333,-48
6.125,55.3583333333333,-48
6.14166666666667,55.3583333333333,-47
6.15833333333333,55.3583333333333,-46
6.175,55.3583333333333,-45
6.19166666666666,55.3583333333333,-44
6.20833333333334,55.3583333333333,-44
6.225,55.3583333333333,-42
6.24166666666667,55.3583333333333,-43
6.25833333333333,55.3583333333333,-41
6.275,55.3583333333333,-41
6.29166666666666,55.3583333333333,-39
6.30833333333333,55.3583333333333,-39
6.325,55.3583333333333,-37
6.34166666666667,55.3583333333333,-38
6.35833333333333,55.3583333333333,-36
6.375,55.3583333333333,-36
6.39166666666667,55.3583333333333,-35
6.40833333333333,55.3583333333333,-35
6.425,55.3583333333333,-34
6.44166666666666,55.3583333333333,-35
6.45833333333334,55.3583333333333,-34
6.475,55.3583333333333,-35
6.49166666666667,55.3583333333333,-35
6.50833333333333,55.3583333333333,-35
6.525,55.3583333333333,-35
6.54166666666666,55.3583333333333,-35
6.55833333333333,55.3583333333333,-34
6.575,55.3583333333333,-34
6.59166666666667,55.3583333333333,-34
6.60833333333333,55.3583333333333,-34
6.625,55.3583333333333,-33
6.64166666666667,55.3583333333333,-34
6.65833333333333,55.3583333333333,-32
6.675,55.3583333333333,-33
6.69166666666666,55.3583333333333,-31
6.70833333333334,55.3583333333333,-32
6.725,55.3583333333333,-31
6.74166666666667,55.3583333333333,-30
6.75833333333333,55.3583333333333,-30
6.775,55.3583333333333,-30
6.79166666666666,55.3583333333333,-29
6.80833333333333,55.3583333333333,-29
6.825,55.3583333333333,-28
6.84166666666667,55.3583333333333,-27
6.85833333333333,55.3583333333333,-27
6.875,55.3583333333333,-27
6.89166666666667,55.3583333333333,-27
6.90833333333333,55.3583333333333,-27
6.925,55.3583333333333,-27
6.94166666666666,55.3583333333333,-27
6.95833333333334,55.3583333333333,-27
6.975,55.3583333333333,-27
6.99166666666667,55.3583333333333,-27
7.00833333333333,55.3583333333333,-27
7.025,55.3583333333333,-26
7.04166666666666,55.3583333333333,-26
7.05833333333333,55.3583333333333,-26
7.075,55.3583333333333,-25
7.09166666666667,55.3583333333333,-25
7.10833333333333,55.3583333333333,-24
7.125,55.3583333333333,-24
7.14166666666667,55.3583333333333,-24
7.15833333333333,55.3583333333333,-23
7.175,55.3583333333333,-23
7.19166666666666,55.3583333333333,-23
7.20833333333334,55.3583333333333,-22
7.225,55.3583333333333,-22
7.24166666666667,55.3583333333333,-22
7.25833333333333,55.3583333333333,-21
7.275,55.3583333333333,-21
7.29166666666666,55.3583333333333,-21
7.30833333333333,55.3583333333333,-21
7.325,55.3583333333333,-21
7.34166666666667,55.3583333333333,-21
7.35833333333333,55.3583333333333,-21
7.375,55.3583333333333,-21
7.39166666666667,55.3583333333333,-21
7.40833333333333,55.3583333333333,-21
7.425,55.3583333333333,-21
7.44166666666666,55.3583333333333,-21
7.45833333333334,55.3583333333333,-22
7.475,55.3583333333333,-22
7.49166666666667,55.3583333333333,-22
7.50833333333333,55.3583333333333,-22
7.525,55.3583333333333,-22
7.54166666666666,55.3583333333333,-22
7.55833333333333,55.3583333333333,-22
7.575,55.3583333333333,-22
7.59166666666667,55.3583333333333,-22
7.60833333333333,55.3583333333333,-22
7.625,55.3583333333333,-22
7.64166666666667,55.3583333333333,-22
7.65833333333333,55.3583333333333,-22
7.675,55.3583333333333,-22
7.69166666666666,55.3583333333333,-22
7.70833333333334,55.3583333333333,-22
7.725,55.3583333333333,-22
7.74166666666667,55.3583333333333,-22
7.75833333333333,55.3583333333333,-22
7.775,55.3583333333333,-22
7.79166666666666,55.3583333333333,-21
7.80833333333333,55.3583333333333,-21
7.825,55.3583333333333,-21
7.84166666666667,55.3583333333333,-21
7.85833333333333,55.3583333333333,-21
7.875,55.3583333333333,-21
7.89166666666667,55.3583333333333,-21
7.90833333333333,55.3583333333333,-21
7.925,55.3583333333333,-21
7.94166666666666,55.3583333333333,-21
7.95833333333334,55.3583333333333,-20
7.975,55.3583333333333,-20
7.99166666666667,55.3583333333333,-19
8.00833333333333,55.3583333333333,-18
8.025,55.3583333333333,-18
8.04166666666666,55.3583333333333,-17
8.05833333333333,55.3583333333333,-17
8.075,55.3583333333333,-16
8.09166666666667,55.3583333333333,-16
8.10833333333333,55.3583333333333,-15
8.125,55.3583333333333,-15
8.14166666666667,55.3583333333333,-14
8.15833333333333,55.3583333333333,-14
8.175,55.3583333333333,-14
8.19166666666666,55.3583333333333,-13
8.20833333333334,55.3583333333333,-13
8.225,55.3583333333333,-12
8.24166666666667,55.3583333333333,-12
8.25833333333333,55.3583333333333,-11
8.275,55.3583333333333,-11
8.29166666666666,55.3583333333333,-10
8.30833333333333,55.3583333333333,-9
8.325,55.3583333333333,-7
8.34166666666667,55.3583333333333,-6
8.35833333333333,55.3583333333333,-4
8.375,55.3583333333333,-3
8.39166666666667,55.3583333333333,-2
8.40833333333333,55.3583333333333,-1
8.475,55.3583333333333,-3
8.49166666666667,55.3583333333333,-1
8.50833333333333,55.3583333333333,-2
8.525,55.3583333333333,-1
8.54166666666666,55.3583333333333,-2
8.55833333333333,55.3583333333333,-1
8.575,55.3583333333333,-1
8.59166666666667,55.3583333333333,-1
8.60833333333333,55.3583333333333,-1
8.625,55.3583333333333,-1
8.64166666666667,55.3583333333333,-2
8.65833333333333,55.3583333333333,-13
8.675,55.3583333333333,-31
8.69166666666666,55.3583333333333,-30
8.70833333333334,55.3583333333333,-39
8.74166666666667,55.3583333333333,0
9.64166666666667,55.3583333333333,-5
9.65833333333333,55.3583333333333,-10
9.675,55.3583333333333,-6
9.69166666666666,55.3583333333333,-1
9.70833333333334,55.3583333333333,-5
9.725,55.3583333333333,-12
9.74166666666667,55.3583333333333,-14
9.75833333333333,55.3583333333333,-13
9.775,55.3583333333333,-12
9.79166666666666,55.3583333333333,-8
9.80833333333333,55.3583333333333,-5
9.825,55.3583333333333,-2
9.84166666666667,55.3583333333333,-3
9.85833333333333,55.3583333333333,0
10.8083333333333,55.3583333333333,-10
10.825,55.3583333333333,-18
10.8416666666667,55.3583333333333,-21
10.8583333333333,55.3583333333333,-22
10.875,55.3583333333333,-23
10.8916666666667,55.3583333333333,-22
10.9083333333333,55.3583333333333,-20
10.925,55.3583333333333,-16
10.9416666666667,55.3583333333333,-14
10.9583333333333,55.3583333333333,-12
10.975,55.3583333333333,-10
10.9916666666667,55.3583333333333,-9
11.0083333333333,55.3583333333333,-19
11.025,55.3583333333333,-26
11.0416666666667,55.3583333333333,-21
11.0583333333333,55.3583333333333,-10
11.075,55.3583333333333,-5
11.0916666666667,55.3583333333333,-2
11.1083333333333,55.3583333333333,-2
11.1416666666667,55.3583333333333,-2
11.1583333333333,55.3583333333333,-2
11.175,55.3583333333333,-1
12.4416666666667,55.3583333333333,-3
12.4583333333333,55.3583333333333,-8
12.475,55.3583333333333,-15
12.4916666666667,55.3583333333333,-20
12.5083333333333,55.3583333333333,-20
12.525,55.3583333333333,-20
12.5416666666667,55.3583333333333,-21
12.5583333333333,55.3583333333333,-20
12.575,55.3583333333333,-19
12.5916666666667,55.3583333333333,-17
12.6083333333333,55.3583333333333,-17
12.625,55.3583333333333,-15
12.6416666666667,55.3583333333333,-13
12.6583333333333,55.3583333333333,-12
12.675,55.3583333333333,-12
12.6916666666667,55.3583333333333,-12
12.7083333333333,55.3583333333333,-11
12.725,55.3583333333333,-10
12.7416666666667,55.3583333333333,-9
12.7583333333333,55.3583333333333,-7
12.775,55.3583333333333,-5
12.7916666666667,55.3583333333333,-2
12.8083333333333,55.3583333333333,-2
12.825,55.3583333333333,-3
12.8416666666667,55.3583333333333,-4
12.8583333333333,55.3583333333333,-5
12.875,55.3583333333333,-6
12.8916666666667,55.3583333333333,-7
12.9083333333333,55.3583333333333,-9
12.925,55.3583333333333,-11
12.9416666666667,55.3583333333333,-11
12.9583333333333,55.3583333333333,-10
12.975,55.3583333333333,-14
12.9916666666667,55.3583333333333,-16
13.0083333333333,55.3583333333333,-17
13.025,55.3583333333333,-16
13.0416666666667,55.3583333333333,-15
13.0583333333333,55.3583333333333,-11
13.075,55.3583333333333,-9
13.0916666666667,55.3583333333333,-6
13.1083333333333,55.3583333333333,-8
13.125,55.3583333333333,-9
13.1416666666667,55.3583333333333,-9
13.1583333333333,55.3583333333333,-8
13.175,55.3583333333333,-8
13.1916666666667,55.3583333333333,-7
13.2083333333333,55.3583333333333,-6
13.225,55.3583333333333,-3
13.2416666666667,55.3583333333333,-2
13.275,55.3583333333333,0
13.375,55.3583333333333,0
13.4083333333333,55.3583333333333,-3
13.425,55.3583333333333,-5
13.4416666666667,55.3583333333333,-10
13.4583333333333,55.3583333333333,-12
13.475,55.3583333333333,-14
13.4916666666667,55.3583333333333,-15
13.5083333333333,55.3583333333333,-17
13.525,55.3583333333333,-19
13.5416666666667,55.3583333333333,-20
13.5583333333333,55.3583333333333,-21
13.575,55.3583333333333,-23
13.5916666666667,55.3583333333333,-24
13.6083333333333,55.3583333333333,-24
13.625,55.3583333333333,-23
13.6416666666667,55.3583333333333,-24
13.6583333333333,55.3583333333333,-26
13.675,55.3583333333333,-27
13.6916666666667,55.3583333333333,-28
13.7083333333333,55.3583333333333,-28
13.725,55.3583333333333,-28
13.7416666666667,55.3583333333333,-28
13.7583333333333,55.3583333333333,-28
13.775,55.3583333333333,-29
13.7916666666667,55.3583333333333,-27
13.8083333333333,55.3583333333333,-26
13.825,55.3583333333333,-25
13.8416666666667,55.3583333333333,-26
13.8583333333333,55.3583333333333,-25
13.875,55.3583333333333,-25
13.8916666666667,55.3583333333333,-25
13.9083333333333,55.3583333333333,-24
13.925,55.3583333333333,-23
13.9416666666667,55.3583333333333,-23
13.9583333333333,55.3583333333333,-22
13.975,55.3583333333333,-21
13.9916666666667,55.3583333333333,-20
14.0083333333333,55.3583333333333,-18
14.025,55.3583333333333,-16
14.0416666666667,55.3583333333333,-15
14.0583333333333,55.3583333333333,-15
14.075,55.3583333333333,-13
14.0916666666667,55.3583333333333,-12
14.1083333333333,55.3583333333333,-13
14.125,55.3583333333333,-15
14.1416666666667,55.3583333333333,-14
14.1583333333333,55.3583333333333,-13
14.175,55.3583333333333,-14
14.1916666666667,55.3583333333333,-15
14.2083333333333,55.3583333333333,-15
14.225,55.3583333333333,-17
14.2416666666667,55.3583333333333,-18
14.2583333333333,55.3583333333333,-19
14.275,55.3583333333333,-24
14.2916666666667,55.3583333333333,-28
14.3083333333333,55.3583333333333,-35
14.325,55.3583333333333,-40
14.3416666666667,55.3583333333333,-43
14.3583333333333,55.3583333333333,-44
14.375,55.3583333333333,-47
14.3916666666667,55.3583333333333,-48
14.4083333333333,55.3583333333333,-50
14.425,55.3583333333333,-51
14.4416666666667,55.3583333333333,-52
14.4583333333333,55.3583333333333,-54
14.475,55.3583333333333,-54
14.4916666666667,55.3583333333333,-56
14.5083333333333,55.3583333333333,-55
14.525,55.3583333333333,-56
14.5416666666667,55.3583333333333,-54
14.5583333333333,55.3583333333333,-54
14.575,55.3583333333333,-53
14.5916666666667,55.3583333333333,-51
14.6083333333333,55.3583333333333,-48
14.625,55.3583333333333,-46
14.6416666666667,55.3583333333333,-43
14.6583333333333,55.3583333333333,-40
14.675,55.3583333333333,-38
14.6916666666667,55.3583333333333,-42
14.7083333333333,55.3583333333333,-49
14.725,55.3583333333333,-51
14.7416666666667,55.3583333333333,-57
14.7583333333333,55.3583333333333,-57
14.775,55.3583333333333,-58
14.7916666666667,55.3583333333333,-61
14.8083333333333,55.3583333333333,-62
14.825,55.3583333333333,-65
14.8416666666667,55.3583333333333,-66
14.8583333333333,55.3583333333333,-68
14.875,55.3583333333333,-69
14.8916666666667,55.3583333333333,-70
14.9083333333333,55.3583333333333,-70
14.925,55.3583333333333,-70
14.9416666666667,55.3583333333333,-70
14.9583333333333,55.3583333333333,-71
14.975,55.3583333333333,-71
14.9916666666667,55.3583333333333,-71
4.00833333333333,55.3416666666667,-31
4.025,55.3416666666667,-31
4.04166666666666,55.3416666666667,-32
4.05833333333333,55.3416666666667,-32
4.075,55.3416666666667,-32
4.09166666666667,55.3416666666667,-31
4.10833333333333,55.3416666666667,-31
4.125,55.3416666666667,-31
4.14166666666667,55.3416666666667,-30
4.15833333333333,55.3416666666667,-30
4.175,55.3416666666667,-31
4.19166666666666,55.3416666666667,-31
4.20833333333334,55.3416666666667,-32
4.225,55.3416666666667,-33
4.24166666666667,55.3416666666667,-34
4.25833333333333,55.3416666666667,-34
4.275,55.3416666666667,-35
4.29166666666666,55.3416666666667,-36
4.30833333333333,55.3416666666667,-36
4.325,55.3416666666667,-37
4.34166666666667,55.3416666666667,-38
4.35833333333333,55.3416666666667,-38
4.375,55.3416666666667,-39
4.39166666666667,55.3416666666667,-40
4.40833333333333,55.3416666666667,-40
4.425,55.3416666666667,-41
4.44166666666666,55.3416666666667,-42
4.45833333333334,55.3416666666667,-42
4.475,55.3416666666667,-43
4.49166666666667,55.3416666666667,-43
4.50833333333333,55.3416666666667,-43
4.525,55.3416666666667,-43
4.54166666666666,55.3416666666667,-43
4.55833333333333,55.3416666666667,-43
4.575,55.3416666666667,-43
4.59166666666667,55.3416666666667,-43
4.60833333333333,55.3416666666667,-43
4.625,55.3416666666667,-43
4.64166666666667,55.3416666666667,-44
4.65833333333333,55.3416666666667,-44
4.675,55.3416666666667,-44
4.69166666666666,55.3416666666667,-44
4.70833333333334,55.3416666666667,-45
4.725,55.3416666666667,-45
4.74166666666667,55.3416666666667,-45
4.75833333333333,55.3416666666667,-45
4.775,55.3416666666667,-45
4.79166666666666,55.3416666666667,-46
4.80833333333333,55.3416666666667,-46
4.825,55.3416666666667,-46
4.84166666666667,55.3416666666667,-46
4.85833333333333,55.3416666666667,-46
4.875,55.3416666666667,-47
4.89166666666667,55.3416666666667,-47
4.90833333333333,55.3416666666667,-47
4.925,55.3416666666667,-47
4.94166666666666,55.3416666666667,-46
4.95833333333334,55.3416666666667,-46
4.975,55.3416666666667,-45
4.99166666666667,55.3416666666667,-45
5.00833333333333,55.3416666666667,-44
5.025,55.3416666666667,-44
5.04166666666666,55.3416666666667,-44
5.05833333333333,55.3416666666667,-44
5.075,55.3416666666667,-43
5.09166666666667,55.3416666666667,-43
5.10833333333333,55.3416666666667,-43
5.125,55.3416666666667,-43
5.14166666666667,55.3416666666667,-43
5.15833333333333,55.3416666666667,-42
5.175,55.3416666666667,-42
5.19166666666666,55.3416666666667,-42
5.20833333333334,55.3416666666667,-42
5.225,55.3416666666667,-42
5.24166666666667,55.3416666666667,-42
5.25833333333333,55.3416666666667,-41
5.275,55.3416666666667,-41
5.29166666666666,55.3416666666667,-41
5.30833333333333,55.3416666666667,-41
5.325,55.3416666666667,-42
5.34166666666667,55.3416666666667,-42
5.35833333333333,55.3416666666667,-42
5.375,55.3416666666667,-42
5.39166666666667,55.3416666666667,-43
5.40833333333333,55.3416666666667,-43
5.425,55.3416666666667,-43
5.44166666666666,55.3416666666667,-44
5.45833333333334,55.3416666666667,-44
5.475,55.3416666666667,-44
5.49166666666667,55.3416666666667,-45
5.50833333333333,55.3416666666667,-45
5.525,55.3416666666667,-45
5.54166666666666,55.3416666666667,-46
5.55833333333333,55.3416666666667,-46
5.575,55.3416666666667,-46
5.59166666666667,55.3416666666667,-46
5.60833333333333,55.3416666666667,-47
5.625,55.3416666666667,-47
5.64166666666667,55.3416666666667,-47
5.65833333333333,55.3416666666667,-47
5.675,55.3416666666667,-47
5.69166666666666,55.3416666666667,-48
5.70833333333334,55.3416666666667,-48
5.725,55.3416666666667,-48
5.74166666666667,55.3416666666667,-48
5.75833333333333,55.3416666666667,-48
5.775,55.3416666666667,-48
5.79166666666666,55.3416666666667,-48
5.80833333333333,55.3416666666667,-48
5.825,55.3416666666667,-48
5.84166666666667,55.3416666666667,-48
5.85833333333333,55.3416666666667,-48
5.875,55.3416666666667,-48
5.89166666666667,55.3416666666667,-48
5.90833333333333,55.3416666666667,-48
5.925,55.3416666666667,-48
5.94166666666666,55.3416666666667,-48
5.95833333333334,55.3416666666667,-48
5.975,55.3416666666667,-48
5.99166666666667,55.3416666666667,-48
6.00833333333333,55.3416666666667,-48
6.025,55.3416666666667,-48
6.04166666666666,55.3416666666667,-48
6.05833333333333,55.3416666666667,-48
6.075,55.3416666666667,-49
6.09166666666667,55.3416666666667,-49
6.10833333333333,55.3416666666667,-49
6.125,55.3416666666667,-48
6.14166666666667,55.3416666666667,-47
6.15833333333333,55.3416666666667,-46
6.175,55.3416666666667,-45
6.19166666666666,55.3416666666667,-44
6.20833333333334,55.3416666666667,-43
6.225,55.3416666666667,-42
6.24166666666667,55.3416666666667,-42
6.25833333333333,55.3416666666667,-41
6.275,55.3416666666667,-40
6.29166666666666,55.3416666666667,-39
6.30833333333333,55.3416666666667,-38
6.325,55.3416666666667,-37
6.34166666666667,55.3416666666667,-36
6.35833333333333,55.3416666666667,-34
6.375,55.3416666666667,-33
6.39166666666667,55.3416666666667,-33
6.40833333333333,55.3416666666667,-33
6.425,55.3416666666667,-33
6.44166666666666,55.3416666666667,-33
6.45833333333334,55.3416666666667,-34
6.475,55.3416666666667,-34
6.49166666666667,55.3416666666667,-34
6.50833333333333,55.3416666666667,-34
6.525,55.3416666666667,-34
6.54166666666666,55.3416666666667,-34
6.55833333333333,55.3416666666667,-34
6.575,55.3416666666667,-34
6.59166666666667,55.3416666666667,-34
6.60833333333333,55.3416666666667,-34
6.625,55.3416666666667,-33
6.64166666666667,55.3416666666667,-33
6.65833333333333,55.3416666666667,-33
6.675,55.3416666666667,-32
6.69166666666666,55.3416666666667,-32
6.70833333333334,55.3416666666667,-31
6.725,55.3416666666667,-31
6.74166666666667,55.3416666666667,-30
6.75833333333333,55.3416666666667,-30
6.775,55.3416666666667,-31
6.79166666666666,55.3416666666667,-30
6.80833333333333,55.3416666666667,-29
6.825,55.3416666666667,-28
6.84166666666667,55.3416666666667,-28
6.85833333333333,55.3416666666667,-28
6.875,55.3416666666667,-27
6.89166666666667,55.3416666666667,-28
6.90833333333333,55.3416666666667,-28
6.925,55.3416666666667,-28
6.94166666666666,55.3416666666667,-28
6.95833333333334,55.3416666666667,-28
6.975,55.3416666666667,-28
6.99166666666667,55.3416666666667,-28
7.00833333333333,55.3416666666667,-27
7.025,55.3416666666667,-27
7.04166666666666,55.3416666666667,-27
7.05833333333333,55.3416666666667,-26
7.075,55.3416666666667,-26
7.09166666666667,55.3416666666667,-25
7.10833333333333,55.3416666666667,-25
7.125,55.3416666666667,-24
7.14166666666667,55.3416666666667,-24
7.15833333333333,55.3416666666667,-24
7.175,55.3416666666667,-23
7.19166666666666,55.3416666666667,-23
7.20833333333334,55.3416666666667,-22
7.225,55.3416666666667,-22
7.24166666666667,55.3416666666667,-22
7.25833333333333,55.3416666666667,-22
7.275,55.3416666666667,-21
7.29166666666666,55.3416666666667,-21
7.30833333333333,55.3416666666667,-21
7.325,55.3416666666667,-21
7.34166666666667,55.3416666666667,-21
7.35833333333333,55.3416666666667,-21
7.375,55.3416666666667,-21
7.39166666666667,55.3416666666667,-21
7.40833333333333,55.3416666666667,-21
7.425,55.3416666666667,-21
7.44166666666666,55.3416666666667,-21
7.45833333333334,55.3416666666667,-21
7.475,55.3416666666667,-22
7.49166666666667,55.3416666666667,-22
7.50833333333333,55.3416666666667,-22
7.525,55.3416666666667,-22
7.54166666666666,55.3416666666667,-22
7.55833333333333,55.3416666666667,-22
7.575,55.3416666666667,-22
7.59166666666667,55.3416666666667,-22
7.60833333333333,55.3416666666667,-22
7.625,55.3416666666667,-22
7.64166666666667,55.3416666666667,-22
7.65833333333333,55.3416666666667,-22
7.675,55.3416666666667,-22
7.69166666666666,55.3416666666667,-22
7.70833333333334,55.3416666666667,-22
7.725,55.3416666666667,-22
7.74166666666667,55.3416666666667,-22
7.75833333333333,55.3416666666667,-22
7.775,55.3416666666667,-21
7.79166666666666,55.3416666666667,-21
7.80833333333333,55.3416666666667,-21
7.825,55.3416666666667,-21
7.84166666666667,55.3416666666667,-21
7.85833333333333,55.3416666666667,-21
7.875,55.3416666666667,-21
7.89166666666667,55.3416666666667,-21
7.90833333333333,55.3416666666667,-21
7.925,55.3416666666667,-21
7.94166666666666,55.3416666666667,-21
7.95833333333334,55.3416666666667,-20
7.975,55.3416666666667,-20
7.99166666666667,55.3416666666667,-19
8.00833333333333,55.3416666666667,-19
8.025,55.3416666666667,-18
8.04166666666666,55.3416666666667,-18
8.05833333333333,55.3416666666667,-17
8.075,55.3416666666667,-17
8.09166666666667,55.3416666666667,-16
8.10833333333333,55.3416666666667,-16
8.125,55.3416666666667,-15
8.14166666666667,55.3416666666667,-15
8.15833333333333,55.3416666666667,-14
8.175,55.3416666666667,-14
8.19166666666666,55.3416666666667,-13
8.20833333333334,55.3416666666667,-13
8.225,55.3416666666667,-13
8.24166666666667,55.3416666666667,-12
8.25833333333333,55.3416666666667,-12
8.275,55.3416666666667,-11
8.29166666666666,55.3416666666667,-11
8.30833333333333,55.3416666666667,-9
8.325,55.3416666666667,-8
8.34166666666667,55.3416666666667,-6
8.35833333333333,55.3416666666667,-5
8.375,55.3416666666667,-3
8.39166666666667,55.3416666666667,-2
8.40833333333333,55.3416666666667,-1
8.425,55.3416666666667,-1
8.44166666666666,55.3416666666667,-1
8.45833333333334,55.3416666666667,-1
8.475,55.3416666666667,-1
8.49166666666667,55.3416666666667,-1
8.50833333333333,55.3416666666667,-1
8.525,55.3416666666667,-1
8.54166666666666,55.3416666666667,-1
8.55833333333333,55.3416666666667,-1
8.575,55.3416666666667,-1
8.59166666666667,55.3416666666667,-1
8.60833333333333,55.3416666666667,-1
8.625,55.3416666666667,-1
8.64166666666667,55.3416666666667,-1
8.65833333333333,55.3416666666667,-1
8.675,55.3416666666667,-17
8.69166666666666,55.3416666666667,-22
8.70833333333334,55.3416666666667,-21
8.725,55.3416666666667,-4
9.64166666666667,55.3416666666667,0
9.65833333333333,55.3416666666667,-6
9.675,55.3416666666667,-8
9.69166666666666,55.3416666666667,-9
9.70833333333334,55.3416666666667,-11
9.725,55.3416666666667,-15
9.74166666666667,55.3416666666667,-13
9.75833333333333,55.3416666666667,-10
9.775,55.3416666666667,-5
9.79166666666666,55.3416666666667,-4
9.80833333333333,55.3416666666667,-6
9.825,55.3416666666667,-11
9.84166666666667,55.3416666666667,-11
9.85833333333333,55.3416666666667,-10
9.875,55.3416666666667,0
10.8083333333333,55.3416666666667,-4
10.825,55.3416666666667,-10
10.8416666666667,55.3416666666667,-18
10.8583333333333,55.3416666666667,-22
10.875,55.3416666666667,-25
10.8916666666667,55.3416666666667,-25
10.9083333333333,55.3416666666667,-20
10.925,55.3416666666667,-12
10.9416666666667,55.3416666666667,-5
10.9583333333333,55.3416666666667,-2
10.975,55.3416666666667,-3
10.9916666666667,55.3416666666667,-6
11.0083333333333,55.3416666666667,-30
11.025,55.3416666666667,-32
11.0416666666667,55.3416666666667,-32
11.0583333333333,55.3416666666667,-11
11.075,55.3416666666667,-8
11.0916666666667,55.3416666666667,-9
11.1083333333333,55.3416666666667,-4
11.125,55.3416666666667,-1
11.1583333333333,55.3416666666667,-2
11.175,55.3416666666667,-1
12.4583333333333,55.3416666666667,-7
12.475,55.3416666666667,-16
12.4916666666667,55.3416666666667,-20
12.5083333333333,55.3416666666667,-20
12.525,55.3416666666667,-20
12.5416666666667,55.3416666666667,-21
12.5583333333333,55.3416666666667,-21
12.575,55.3416666666667,-21
12.5916666666667,55.3416666666667,-21
12.6083333333333,55.3416666666667,-19
12.625,55.3416666666667,-18
12.6416666666667,55.3416666666667,-14
12.6583333333333,55.3416666666667,-10
12.675,55.3416666666667,-10
12.6916666666667,55.3416666666667,-10
12.7083333333333,55.3416666666667,-9
12.725,55.3416666666667,-8
12.7416666666667,55.3416666666667,-8
12.7583333333333,55.3416666666667,-7
12.775,55.3416666666667,-5
12.7916666666667,55.3416666666667,-4
12.8083333333333,55.3416666666667,-4
12.825,55.3416666666667,-5
12.8416666666667,55.3416666666667,-5
12.8583333333333,55.3416666666667,-5
12.875,55.3416666666667,-6
12.8916666666667,55.3416666666667,-6
12.9083333333333,55.3416666666667,-10
12.925,55.3416666666667,-12
12.9416666666667,55.3416666666667,-15
12.9583333333333,55.3416666666667,-17
12.975,55.3416666666667,-19
12.9916666666667,55.3416666666667,-21
13.0083333333333,55.3416666666667,-21
13.025,55.3416666666667,-21
13.0416666666667,55.3416666666667,-20
13.0583333333333,55.3416666666667,-19
13.075,55.3416666666667,-19
13.0916666666667,55.3416666666667,-20
13.1083333333333,55.3416666666667,-18
13.125,55.3416666666667,-16
13.1416666666667,55.3416666666667,-15
13.1583333333333,55.3416666666667,-14
13.175,55.3416666666667,-13
13.1916666666667,55.3416666666667,-12
13.2083333333333,55.3416666666667,-11
13.225,55.3416666666667,-9
13.2416666666667,55.3416666666667,-7
13.2583333333333,55.3416666666667,-6
13.275,55.3416666666667,-6
13.2916666666667,55.3416666666667,-4
13.3083333333333,55.3416666666667,-5
13.325,55.3416666666667,-5
13.3416666666667,55.3416666666667,-5
13.3583333333333,55.3416666666667,-4
13.375,55.3416666666667,-8
13.3916666666667,55.3416666666667,-12
13.4083333333333,55.3416666666667,-13
13.425,55.3416666666667,-15
13.4416666666667,55.3416666666667,-16
13.4583333333333,55.3416666666667,-17
13.475,55.3416666666667,-17
13.4916666666667,55.3416666666667,-19
13.5083333333333,55.3416666666667,-20
13.525,55.3416666666667,-21
13.5416666666667,55.3416666666667,-22
13.5583333333333,55.3416666666667,-24
13.575,55.3416666666667,-25
13.5916666666667,55.3416666666667,-27
13.6083333333333,55.3416666666667,-27
13.625,55.3416666666667,-29
13.6416666666667,55.3416666666667,-28
13.6583333333333,55.3416666666667,-29
13.675,55.3416666666667,-30
13.6916666666667,55.3416666666667,-31
13.7083333333333,55.3416666666667,-31
13.725,55.3416666666667,-32
13.7416666666667,55.3416666666667,-32
13.7583333333333,55.3416666666667,-31
13.775,55.3416666666667,-31
13.7916666666667,55.3416666666667,-30
13.8083333333333,55.3416666666667,-29
13.825,55.3416666666667,-28
13.8416666666667,55.3416666666667,-28
13.8583333333333,55.3416666666667,-27
13.875,55.3416666666667,-28
13.8916666666667,55.3416666666667,-26
13.9083333333333,55.3416666666667,-26
13.925,55.3416666666667,-25
13.9416666666667,55.3416666666667,-24
13.9583333333333,55.3416666666667,-21
13.975,55.3416666666667,-20
13.9916666666667,55.3416666666667,-19
14.0083333333333,55.3416666666667,-18
14.025,55.3416666666667,-18
14.0416666666667,55.3416666666667,-18
14.0583333333333,55.3416666666667,-17
14.075,55.3416666666667,-16
14.0916666666667,55.3416666666667,-16
14.1083333333333,55.3416666666667,-17
14.125,55.3416666666667,-18
14.1416666666667,55.3416666666667,-16
14.1583333333333,55.3416666666667,-15
14.175,55.3416666666667,-15
14.1916666666667,55.3416666666667,-16
14.2083333333333,55.3416666666667,-16
14.225,55.3416666666667,-18
14.2416666666667,55.3416666666667,-19
14.2583333333333,55.3416666666667,-22
14.275,55.3416666666667,-26
14.2916666666667,55.3416666666667,-30
14.3083333333333,55.3416666666667,-36
14.325,55.3416666666667,-40
14.3416666666667,55.3416666666667,-44
14.3583333333333,55.3416666666667,-48
